Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
66441.315	NaN	-3.457	1.641	9.228	1505.495	1503.297	1510.623	-7.405	-0.229	7.679	-7.349	-0.230	8.038
66442.291	NaN	-3.457	1.641	9.239	1506.227	1504.029	1509.890	-7.282	-0.198	7.588	-6.124	-0.230	8.191
66443.268	NaN	-3.457	1.641	9.239	1505.495	1504.762	1509.890	-7.191	-0.015	7.649	-6.278	-0.153	8.115
66444.244	NaN	-3.467	1.641	9.239	1505.495	1504.029	1510.623	-7.313	-0.092	7.969	-6.278	-0.230	8.191
66445.221	NaN	-3.467	1.641	9.228	1503.297	1504.029	1511.355	-7.069	-0.153	7.863	-6.201	-0.153	8.191
66446.198	NaN	-3.467	1.641	9.217	1506.227	1504.762	1510.623	-7.099	0.061	7.863	-6.201	-0.230	8.115
66447.174	NaN	-3.467	1.641	9.228	1506.227	1504.762	1510.623	-7.328	0.061	7.847	-6.201	-0.077	8.115
66448.151	NaN	-3.457	1.652	9.228	1506.960	1504.029	1511.355	-7.420	-0.076	7.832	-6.124	-0.230	8.191
66449.127	NaN	-3.446	1.641	9.239	1504.762	1504.029	1510.623	-7.252	-0.260	7.847	-6.124	-0.077	8.115
66450.104	NaN	-3.457	1.641	9.228	1506.227	1504.762	1510.623	-7.130	-0.153	7.756	-6.124	-0.153	8.191
66451.080	NaN	-3.478	1.630	9.217	1504.762	1503.297	1508.425	-7.069	-0.046	7.649	-6.048	-0.153	8.115
66452.057	NaN	-3.478	1.641	9.228	1504.762	1504.029	1509.890	-7.069	0.015	7.496	-6.124	-0.230	8.344
66453.033	NaN	-3.478	1.641	9.228	1504.762	1504.029	1510.623	-7.267	0.015	7.664	-6.201	-0.153	8.038
66454.010	NaN	-3.478	1.641	9.228	1506.960	1501.832	1509.890	-7.374	-0.229	7.908	-6.278	0.000	8.115
66454.987	NaN	-3.478	1.641	9.239	1505.495	1503.297	1511.355	-7.176	-0.321	7.924	-6.278	-0.153	8.191
66455.963	NaN	-3.467	1.652	9.239	1506.227	1504.762	1510.623	-7.237	-0.290	7.954	-6.201	-0.077	8.038
66456.940	NaN	-3.467	1.641	9.250	1505.495	1504.762	1510.623	-7.420	-0.290	7.969	-6.124	-0.153	7.962
66457.916	NaN	-3.489	1.652	9.250	1505.495	1504.029	1510.623	-7.634	-0.321	7.939	-6.201	-0.230	8.191
66458.893	NaN	-3.489	1.641	9.250	1506.227	1503.297	1510.623	-7.374	-0.046	7.710	-6.124	-0.230	8.191
66459.869	NaN	-3.489	1.652	9.239	1506.227	1504.029	1510.623	-7.313	0.076	7.634	-6.124	-0.077	8.038
66460.846	NaN	-3.489	1.652	9.250	1506.227	1504.762	1512.088	-7.374	0.107	7.573	-6.124	-0.153	8.191
66461.823	NaN	-3.489	1.641	9.250	1504.762	1504.762	1511.355	-7.282	0.031	7.740	-6.201	-0.230	8.191
66462.799	NaN	-3.489	1.641	9.250	1505.495	1503.297	1509.890	-7.115	0.000	7.908	-6.124	-0.230	8.115
66463.776	NaN	-3.489	1.620	9.228	1504.762	1504.029	1509.158	-7.221	0.015	8.107	-6.124	-0.153	8.191
66464.752	NaN	-3.478	1.630	9.228	1505.495	1504.762	1512.088	-7.527	-0.122	8.092	-6.201	-0.230	8.191
66465.729	NaN	-3.478	1.641	9.228	1504.762	1504.762	1511.355	-7.420	-0.046	7.756	-6.278	-0.153	8.115
66466.705	NaN	-3.467	1.641	9.239	1505.495	1504.762	1510.623	-7.420	-0.061	7.618	-6.201	-0.230	8.038
66467.682	NaN	-3.467	1.652	9.239	1506.227	1504.029	1509.158	-7.282	-0.122	7.664	-6.124	-0.153	8.191
66468.658	NaN	-3.478	1.630	9.228	1506.227	1504.029	1510.623	-7.206	-0.092	7.863	-6.048	-0.153	8.191
66469.635	NaN	-3.489	1.620	9.228	1505.495	1503.297	1509.890	-7.252	-0.076	7.893	-6.201	-0.230	7.962
66470.612	NaN	-3.467	1.630	9.228	1506.227	1502.564	1510.623	-7.084	0.031	7.817	-6.201	-0.153	8.191
66471.588	NaN	-3.467	1.641	9.217	1505.495	1504.029	1511.355	-7.023	-0.031	7.893	-6.048	-0.077	8.038
66472.565	NaN	-3.478	1.620	9.228	1506.227	1504.029	1509.890	-7.221	-0.168	8.000	-6.201	-0.153	7.962
66473.541	NaN	-3.489	1.620	9.228	1504.762	1504.762	1510.623	-7.282	-0.305	7.985	-7.349	-0.077	8.115
66474.518	NaN	-3.467	1.620	9.228	1505.495	1504.029	1509.890	-7.160	-0.168	7.954	-6.201	-0.230	8.038
66475.494	NaN	-3.478	1.630	9.217	1505.495	1504.762	1509.890	-7.191	-0.153	8.046	-6.048	0.000	8.115
66476.471	NaN	-3.478	1.630	9.217	1506.227	1503.297	1511.355	-6.916	-0.031	8.046	-6.124	-0.230	8.191
66477.448	NaN	-3.478	1.641	9.228	1504.762	1503.297	1510.623	-6.992	-0.031	7.969	-6.201	-0.306	8.191
66478.424	NaN	-3.467	1.641	9.228	1505.495	1504.762	1511.355	-7.282	-0.061	7.832	-6.124	-0.230	8.191
66479.401	NaN	-3.467	1.652	9.239	1506.227	1505.495	1509.890	-7.405	-0.076	7.725	-6.201	-0.306	7.962
66480.377	NaN	-3.457	1.652	9.250	1505.495	1504.762	1511.355	-7.466	0.031	7.679	-7.349	-0.153	8.191
66481.354	NaN	-3.467	1.652	9.228	1505.495	1503.297	1509.890	-7.160	0.107	8.076	-6.124	-0.230	8.191
66482.330	NaN	-3.467	1.652	9.228	1506.227	1504.762	1510.623	-7.069	0.000	8.214	-6.124	-0.153	8.115
66483.307	3736846976.325	-3.457	1.652	9.228	1505.495	1504.029	1510.623	-6.962	-0.107	7.985	-6.048	-0.153	8.038
66484.283	NaN	-3.467	1.652	9.239	1505.495	1503.297	1510.623	-6.962	-0.076	7.710	-6.124	-0.077	8.115
66485.260	NaN	-3.467	1.663	9.228	1505.495	1504.029	1509.890	-7.298	0.046	7.664	-6.124	-0.153	8.191
66486.237	NaN	-3.478	1.652	9.228	1505.495	1504.029	1510.623	-7.237	0.122	7.939	-6.124	-0.153	8.344
66487.213	NaN	-3.467	1.652	9.239	1506.227	1504.762	1509.158	-7.313	-0.031	8.092	-6.278	-0.230	8.038
66488.190	NaN	-3.467	1.652	9.228	1505.495	1504.029	1510.623	-7.145	-0.107	7.908	-6.124	-0.153	8.115
66489.166	NaN	-3.467	1.641	9.239	1505.495	1504.029	1510.623	-7.023	-0.122	7.802	-6.124	-0.230	8.115
66490.143	NaN	-3.467	1.630	9.250	1504.762	1504.029	1509.890	-7.176	-0.046	7.924	-6.124	0.000	8.115
66491.119	NaN	-3.489	1.630	9.239	1506.227	1504.029	1511.355	-7.267	0.015	8.046	-6.201	-0.153	8.038
66492.096	NaN	-3.489	1.630	9.239	1504.762	1503.297	1509.158	-7.206	-0.031	8.076	-6.278	-0.230	8.115
66493.073	NaN	-3.500	1.641	9.239	1504.029	1504.029	1510.623	-7.374	-0.168	7.969	-6.278	-0.153	8.115
66494.049	NaN	-3.489	1.630	9.228	1505.495	1504.762	1510.623	-7.389	-0.260	7.939	-6.201	-0.230	8.268
66495.026	NaN	-3.489	1.641	9.239	1504.029	1503.297	1510.623	-7.298	-0.107	7.939	-6.124	-0.153	8.191
66496.002	NaN	-3.478	1.641	9.239	1505.495	1504.762	1510.623	-6.992	-0.061	7.985	-6.201	-0.230	8.038
66496.979	NaN	-3.478	1.630	9.239	1504.762	1503.297	1509.158	-6.901	0.000	8.092	-6.124	-0.306	8.115
66497.955	NaN	-3.478	1.641	9.228	1506.227	1503.297	1510.623	-7.038	0.122	8.076	-6.201	-0.153	8.268
66498.932	NaN	-3.478	1.641	9.228	1505.495	1503.297	1511.355	-7.130	-0.076	7.969	-6.048	-0.153	8.268
66499.908	NaN	-3.489	1.641	9.228	1506.227	1503.297	1510.623	-7.328	-0.183	7.878	-6.124	-0.077	8.115
66500.885	NaN	-3.478	1.652	9.228	1506.227	1504.029	1510.623	-7.328	-0.031	7.908	-6.048	-0.153	8.038
66501.862	NaN	-3.478	1.652	9.239	1504.762	1504.762	1509.890	-7.206	-0.046	8.031	-6.124	-0.230	8.268
66502.838	NaN	-3.478	1.641	9.239	1505.495	1504.029	1509.890	-7.221	-0.076	7.893	-6.201	-0.077	8.191
66503.815	NaN	-3.478	1.630	9.250	1504.029	1504.762	1510.623	-7.160	0.046	7.802	-6.278	-0.230	8.115
66504.791	NaN	-3.489	1.641	9.239	1506.227	1504.029	1511.355	-7.221	-0.046	7.878	-6.048	-0.230	8.191
66505.768	NaN	-3.478	1.630	9.239	1505.495	1505.495	1510.623	-7.313	0.000	8.092	-6.278	-0.230	8.115
66506.744	NaN	-3.467	1.641	9.239	1506.227	1504.029	1511.355	-7.466	-0.122	8.183	-6.124	-0.306	8.191
66507.721	NaN	-3.467	1.620	9.239	1505.495	1504.029	1510.623	-7.405	-0.168	8.183	-6.201	-0.306	8.191
66508.698	NaN	-3.467	1.609	9.239	1505.495	1504.029	1509.158	-7.221	-0.061	8.031	-6.201	-0.077	8.268
66509.674	NaN	-3.467	1.620	9.239	1505.495	1504.762	1510.623	-7.160	-0.061	7.969	-6.048	-0.230	8.344
66510.651	NaN	-3.489	1.620	9.228	1504.762	1504.029	1509.890	-7.145	-0.092	8.107	-6.201	-0.077	8.038
66511.627	NaN	-3.467	1.630	9.250	1505.495	1503.297	1509.890	-7.008	-0.107	8.229	-6.278	-0.153	7.962
66512.604	NaN	-3.457	1.630	9.250	1506.227	1502.564	1510.623	-7.008	-0.137	8.061	-7.273	-0.230	8.191
66513.580	NaN	-3.467	1.641	9.239	1503.297	1503.297	1510.623	-7.099	-0.153	8.031	-6.201	-0.230	8.191
66514.557	NaN	-3.467	1.652	9.250	1505.495	1504.029	1510.623	-7.023	-0.092	8.000	-6.278	-0.230	8.038
66515.533	NaN	-3.467	1.641	9.239	1506.227	1504.029	1510.623	-6.962	-0.153	8.015	-6.278	-0.230	8.191
66516.510	NaN	-3.478	1.641	9.239	1505.495	1504.029	1509.890	-7.130	-0.275	8.092	-6.201	-0.383	8.268
66517.487	NaN	-3.478	1.630	9.228	1505.495	1504.029	1510.623	-7.389	-0.137	7.985	-6.354	-0.153	8.115
66518.463	NaN	-3.467	1.641	9.228	1506.227	1503.297	1513.553	-7.374	-0.076	7.710	-6.201	-0.230	8.191
66519.440	NaN	-3.489	1.630	9.228	1505.495	1503.297	1509.890	-7.176	-0.183	7.649	-6.201	-0.230	8.268
66520.416	NaN	-3.478	1.652	9.228	1505.495	1504.029	1509.158	-7.115	-0.107	7.802	-6.124	-0.230	8.115
66521.393	NaN	-3.467	1.630	9.250	1505.495	1504.029	1509.890	-7.115	0.198	8.046	-6.278	-0.153	8.115
66522.369	NaN	-3.467	1.630	9.228	1504.762	1502.564	1509.890	-7.053	0.000	8.061	-6.278	-0.230	8.268
66523.346	NaN	-3.478	1.630	9.239	1505.495	1503.297	1509.890	-7.053	-0.015	8.015	-6.278	-0.230	8.115
66524.323	NaN	-3.467	1.652	9.250	1506.227	1504.762	1510.623	-7.053	0.015	7.863	-6.278	-0.230	8.191
66525.299	NaN	-3.467	1.641	9.239	1506.227	1503.297	1510.623	-7.069	-0.031	7.954	-6.124	-0.153	8.268
66526.276	NaN	-3.478	1.641	9.250	1506.227	1504.029	1509.890	-7.267	0.000	8.061	-6.124	-0.077	8.191
66527.252	NaN	-3.489	1.641	9.250	1504.029	1503.297	1509.890	-7.206	-0.031	8.229	-6.278	-0.153	8.115
66528.229	NaN	-3.467	1.663	9.250	1504.762	1504.029	1509.158	-7.099	-0.046	8.290	-6.201	-0.230	8.115
66529.205	NaN	-3.467	1.652	9.250	1505.495	1503.297	1511.355	-7.130	0.046	8.198	-6.124	-0.153	8.268
66530.182	NaN	-3.478	1.641	9.239	1504.762	1504.029	1509.890	-7.115	0.015	8.015	-6.124	-0.230	8.268
66531.158	NaN	-3.467	1.641	9.239	1505.495	1504.029	1509.158	-7.298	-0.076	8.076	-6.201	-0.153	8.344
66532.135	NaN	-3.467	1.641	9.239	1506.227	1504.762	1509.890	-7.389	-0.061	8.168	-6.124	-0.230	8.115
66533.112	NaN	-3.446	1.641	9.239	1505.495	1504.029	1510.623	-7.282	-0.153	8.015	-5.971	-0.230	8.344
66534.088	NaN	-3.457	1.630	9.250	1505.495	1504.762	1508.425	-7.038	-0.214	8.046	-6.278	-0.153	8.344
66535.065	NaN	-3.457	1.620	9.239	1505.495	1504.762	1509.158	-7.053	-0.061	8.198	-6.048	-0.230	8.038
66536.041	NaN	-3.467	1.630	9.239	1506.960	1504.762	1509.890	-7.084	-0.046	8.229	-6.201	-0.230	8.115
66537.018	NaN	-3.457	1.630	9.239	1506.227	1504.762	1509.158	-7.130	-0.260	8.198	-6.278	-0.077	8.191
66537.994	NaN	-3.457	1.641	9.250	1506.227	1504.762	1510.623	-7.084	-0.168	8.000	-6.124	-0.153	8.115
66538.971	NaN	-3.457	1.630	9.239	1506.227	1504.029	1509.890	-7.130	-0.061	7.985	-6.124	-0.230	8.115
66539.948	NaN	-3.467	1.630	9.250	1505.495	1504.762	1509.158	-7.237	0.076	7.893	-6.278	-0.306	8.115
66540.924	NaN	-3.446	1.641	9.239	1506.960	1505.495	1509.890	-7.145	0.168	8.168	-6.278	-0.153	8.268
66541.901	NaN	-3.446	1.641	9.239	1505.495	1504.029	1511.355	-6.901	0.183	8.198	-6.124	-0.230	8.191
66542.877	NaN	-3.446	1.630	9.239	1504.762	1504.029	1509.890	-7.206	0.122	8.031	-6.278	-0.230	8.038
66543.854	NaN	-3.457	1.630	9.239	1506.960	1504.029	1509.158	-7.435	-0.122	8.076	-6.201	-0.306	8.115
66544.830	NaN	-3.467	1.641	9.228	1506.227	1504.029	1509.890	-7.527	-0.260	8.290	-6.124	-0.230	8.115
66545.807	NaN	-3.467	1.641	9.239	1506.227	1504.762	1511.355	-7.267	-0.183	8.443	-6.048	-0.153	8.115
66546.783	NaN	-3.467	1.630	9.239	1505.495	1504.762	1512.088	-7.069	-0.153	8.183	-6.201	0.000	8.038
66547.760	NaN	-3.467	1.641	9.239	1505.495	1503.297	1509.890	-6.962	-0.275	7.878	-6.201	-0.077	8.268
66548.737	NaN	-3.478	1.630	9.239	1504.762	1504.029	1510.623	-7.160	-0.229	7.985	-6.201	-0.077	8.115
66549.713	NaN	-3.467	1.630	9.250	1506.227	1504.762	1509.158	-7.420	-0.076	8.137	-6.201	-0.153	8.191
66550.690	NaN	-3.457	1.630	9.261	1506.227	1504.029	1509.890	-7.237	-0.061	8.137	-6.278	-0.230	8.191
66551.666	NaN	-3.457	1.630	9.250	1504.762	1504.762	1509.890	-7.053	-0.046	8.092	-6.278	-0.230	8.191
66552.643	NaN	-3.457	1.630	9.250	1505.495	1504.762	1509.890	-7.405	-0.031	8.137	-6.124	-0.077	8.038
66553.619	NaN	-3.467	1.641	9.239	1506.227	1504.029	1509.158	-7.328	-0.092	8.168	-6.278	-0.230	8.115
66554.596	NaN	-3.457	1.641	9.239	1505.495	1504.029	1511.355	-7.313	-0.122	8.107	-6.278	-0.230	8.191
66555.573	NaN	-3.467	1.641	9.228	1505.495	1504.762	1509.158	-7.344	-0.122	8.000	-6.354	-0.230	8.038
66556.549	NaN	-3.467	1.641	9.239	1505.495	1503.297	1509.158	-7.282	-0.397	7.847	-6.278	-0.077	8.268
66557.526	NaN	-3.467	1.652	9.239	1505.495	1504.029	1509.890	-7.374	-0.412	7.756	-6.201	-0.230	8.115
66558.502	NaN	-3.467	1.641	9.228	1506.227	1504.762	1509.890	-7.420	-0.260	8.244	-6.048	0.000	8.115
66559.479	NaN	-3.467	1.641	9.228	1506.227	1504.762	1511.355	-7.221	-0.076	8.427	-6.201	-0.230	8.191
66560.455	NaN	-3.467	1.630	9.239	1504.762	1504.762	1512.088	-7.084	-0.137	8.061	-6.201	-0.153	8.268
66561.432	NaN	-3.467	1.641	9.250	1506.227	1504.029	1510.623	-7.145	-0.122	7.832	-6.201	-0.153	8.191
66562.408	NaN	-3.478	1.630	9.239	1506.227	1503.297	1510.623	-7.328	-0.076	7.878	-6.201	-0.077	8.115
66563.385	NaN	-3.467	1.641	9.261	1506.227	1505.495	1510.623	-7.237	0.000	7.847	-6.354	-0.230	8.191
66564.362	NaN	-3.467	1.652	9.250	1504.762	1504.762	1509.890	-7.069	-0.107	7.985	-6.201	-0.153	8.038
66565.338	NaN	-3.467	1.641	9.250	1504.762	1504.029	1509.890	-7.084	-0.198	8.061	-6.201	-0.230	8.268
66566.315	NaN	-3.467	1.641	9.239	1504.762	1503.297	1510.623	-6.977	-0.031	8.321	-6.201	-0.153	8.191
66567.291	NaN	-3.467	1.652	9.228	1505.495	1504.029	1510.623	-7.008	-0.183	8.275	-6.278	-0.077	8.115
66568.268	NaN	-3.467	1.641	9.239	1506.227	1504.029	1509.890	-7.099	-0.305	8.015	-6.124	-0.077	8.268
66569.244	NaN	-3.467	1.652	9.239	1505.495	1504.029	1509.890	-7.099	-0.031	7.954	-6.124	-0.230	8.115
66570.221	NaN	-3.467	1.652	9.228	1505.495	1503.297	1509.890	-7.160	0.168	7.908	-6.278	-0.153	8.268
66571.198	NaN	-3.467	1.652	9.228	1505.495	1502.564	1509.890	-7.252	-0.031	8.031	-6.124	-0.153	8.344
66572.174	NaN	-3.457	1.663	9.228	1506.227	1505.495	1510.623	-7.389	-0.168	8.092	-6.124	-0.230	8.344
66573.151	NaN	-3.467	1.652	9.228	1505.495	1504.029	1509.890	-7.344	-0.168	8.092	-6.201	-0.230	8.191
66574.127	NaN	-3.467	1.652	9.228	1504.762	1503.297	1509.890	-7.237	-0.168	8.076	-6.201	-0.153	8.268
66575.104	NaN	-3.457	1.652	9.239	1506.227	1504.762	1509.890	-7.145	-0.183	8.260	-6.201	-0.306	8.038
66576.080	NaN	-3.457	1.641	9.239	1506.227	1504.762	1509.890	-7.313	-0.198	8.107	-6.201	-0.230	8.191
66577.057	NaN	-3.478	1.630	9.239	1505.495	1504.029	1508.425	-7.405	-0.046	7.939	-6.278	-0.230	8.115
66578.033	NaN	-3.478	1.630	9.250	1504.762	1502.564	1509.158	-7.130	-0.046	8.000	-6.201	-0.230	8.268
66579.010	NaN	-3.467	1.641	9.250	1504.762	1504.762	1509.890	-7.191	-0.122	8.076	-6.278	-0.230	8.038
66579.987	NaN	-3.467	1.641	9.228	1504.762	1503.297	1509.158	-7.206	-0.183	8.382	-6.201	-0.230	8.268
66580.963	NaN	-3.457	1.641	9.217	1506.227	1504.029	1511.355	-7.374	-0.183	8.214	-6.201	-0.230	8.038
66581.940	NaN	-3.467	1.641	9.217	1504.762	1503.297	1509.890	-7.313	-0.214	8.031	-6.201	-0.153	8.115
66582.916	NaN	-3.457	1.641	9.228	1504.029	1504.762	1509.158	-7.389	-0.122	8.031	-6.278	-0.153	8.344
66583.893	NaN	-3.467	1.641	9.228	1506.227	1504.029	1510.623	-7.557	-0.107	8.290	-6.201	-0.230	8.344
66584.869	NaN	-3.478	1.641	9.217	1505.495	1502.564	1509.158	-7.267	-0.076	8.351	-6.048	-0.077	8.038
66585.846	NaN	-3.467	1.641	9.228	1504.029	1503.297	1509.158	-7.206	-0.260	8.076	-6.201	-0.153	8.268
66586.823	NaN	-3.457	1.652	9.239	1506.227	1504.029	1509.890	-7.130	-0.137	8.000	-6.124	-0.230	8.191
66587.799	NaN	-3.457	1.641	9.239	1506.227	1504.029	1512.088	-7.099	-0.046	8.076	-6.201	-0.306	8.115
66588.776	NaN	-3.467	1.641	9.239	1506.227	1503.297	1510.623	-7.145	-0.107	8.031	-6.354	-0.153	8.115
66589.752	NaN	-3.467	1.652	9.228	1505.495	1503.297	1511.355	-7.145	-0.137	8.122	-6.201	-0.230	8.191
66590.729	NaN	-3.489	1.641	9.228	1504.762	1503.297	1509.890	-7.328	-0.214	8.000	-6.278	-0.153	8.268
66591.705	NaN	-3.478	1.641	9.228	1505.495	1503.297	1509.158	-7.206	-0.229	8.046	-6.201	-0.153	8.038
66592.682	NaN	-3.467	1.641	9.228	1504.762	1503.297	1509.158	-7.130	-0.198	8.137	-6.278	-0.077	8.038
66593.658	NaN	-3.467	1.630	9.228	1504.762	1504.762	1509.158	-6.992	-0.198	8.168	-6.201	-0.306	8.115
66594.635	NaN	-3.457	1.641	9.228	1506.227	1504.762	1509.890	-7.191	-0.198	8.244	-6.048	-0.153	8.115
66595.612	NaN	-3.446	1.630	9.228	1505.495	1504.029	1509.158	-7.282	-0.183	8.260	-6.124	-0.153	8.191
66596.588	NaN	-3.446	1.630	9.239	1506.227	1504.029	1509.158	-7.344	-0.076	8.168	-6.278	-0.230	8.191
66597.565	NaN	-3.467	1.630	9.228	1504.762	1504.029	1510.623	-7.313	-0.107	8.122	-6.048	-0.230	8.115
66598.541	NaN	-3.467	1.641	9.217	1506.227	1504.029	1511.355	-7.298	-0.107	8.122	-6.124	-0.153	8.115
66599.518	NaN	-3.467	1.641	9.228	1506.227	1504.029	1510.623	-7.267	-0.137	8.107	-6.124	-0.230	8.115
66600.494	NaN	-3.467	1.641	9.228	1506.227	1504.029	1509.890	-7.420	0.031	8.092	-6.201	-0.306	8.191
66601.471	NaN	-3.467	1.630	9.217	1506.227	1504.029	1510.623	-7.313	-0.137	8.107	-6.124	-0.230	8.191
66602.448	NaN	-3.467	1.641	9.217	1505.495	1503.297	1509.158	-7.053	-0.137	8.031	-6.201	0.000	8.268
66603.424	NaN	-3.457	1.641	9.228	1505.495	1504.762	1510.623	-7.176	-0.153	7.893	-5.971	-0.077	8.268
66604.401	NaN	-3.446	1.641	9.228	1506.227	1504.029	1509.890	-7.313	-0.122	7.924	-6.278	-0.153	8.268
66605.377	NaN	-3.457	1.652	9.228	1506.227	1504.762	1509.158	-7.221	-0.244	7.969	-6.048	-0.306	8.191
66606.354	NaN	-3.467	1.652	9.217	1504.762	1504.029	1510.623	-7.237	-0.168	7.893	-6.201	-0.077	8.191
66607.330	NaN	-3.467	1.652	9.207	1505.495	1504.762	1509.890	-7.389	-0.061	8.000	-6.124	-0.230	8.191
66608.307	NaN	-3.478	1.641	9.207	1506.227	1504.029	1509.890	-7.527	-0.183	8.031	-6.201	-0.230	8.115
66609.283	NaN	-3.478	1.630	9.207	1506.227	1504.762	1509.890	-7.603	-0.153	7.924	-7.273	-0.153	8.268
66610.260	NaN	-3.489	1.630	9.217	1504.762	1504.029	1510.623	-7.496	-0.092	7.893	-6.124	-0.230	8.191
66611.237	NaN	-3.489	1.620	9.228	1505.495	1504.029	1510.623	-7.435	-0.244	8.015	-6.048	-0.230	8.191
66612.213	NaN	-3.489	1.630	9.239	1504.762	1504.762	1510.623	-7.298	-0.366	8.107	-6.201	-0.077	8.268
66613.190	NaN	-3.478	1.630	9.239	1504.762	1504.762	1509.890	-7.206	-0.336	8.061	-6.201	-0.077	8.268
66614.166	NaN	-3.478	1.641	9.228	1506.227	1504.762	1510.623	-7.282	-0.290	7.985	-6.278	-0.153	8.038
66615.143	NaN	-3.478	1.630	9.239	1506.227	1504.029	1510.623	-7.359	-0.275	7.786	-6.278	-0.306	8.115
66616.119	NaN	-3.489	1.630	9.228	1505.495	1503.297	1509.890	-7.206	-0.061	7.817	-4.976	-0.230	8.115
66617.096	NaN	-3.467	1.630	9.239	1505.495	1504.762	1511.355	-7.282	0.031	8.046	-6.201	-0.153	8.115
66618.073	NaN	-3.478	1.630	9.228	1505.495	1504.029	1510.623	-7.389	-0.183	8.107	-6.124	-0.230	8.191
66619.049	NaN	-3.478	1.630	9.239	1504.029	1503.297	1509.158	-7.313	-0.260	8.137	-6.201	-0.153	8.115
66620.026	NaN	-3.478	1.641	9.228	1504.762	1503.297	1509.890	-7.176	-0.244	8.046	-6.124	-0.230	8.115
66621.002	NaN	-3.478	1.641	9.228	1504.029	1503.297	1509.890	-7.237	-0.275	8.092	-6.201	-0.230	8.115
66621.979	NaN	-3.467	1.652	9.239	1504.762	1504.762	1510.623	-7.282	-0.244	8.183	-6.278	-0.153	8.115
66622.955	NaN	-3.457	1.652	9.239	1505.495	1503.297	1509.158	-7.359	-0.214	7.969	-6.201	-0.230	8.344
66623.932	NaN	-3.457	1.652	9.239	1505.495	1503.297	1509.158	-7.420	0.015	7.786	-6.278	-0.230	7.962
66624.908	NaN	-3.467	1.652	9.239	1506.227	1504.029	1509.890	-7.359	-0.046	7.939	-6.048	-0.077	8.038
66625.885	NaN	-3.467	1.663	9.250	1506.227	1504.762	1511.355	-7.237	-0.061	8.168	-6.278	-0.306	8.191
66626.862	NaN	-3.457	1.652	9.250	1505.495	1503.297	1511.355	-7.176	-0.122	8.229	-6.201	-0.077	8.115
66627.838	NaN	-3.467	1.663	9.250	1506.227	1504.029	1509.890	-7.420	-0.214	8.092	-6.278	-0.153	8.115
66628.815	NaN	-3.478	1.652	9.250	1505.495	1504.029	1509.158	-7.557	-0.092	8.000	-6.201	-0.153	8.191
66629.791	NaN	-3.478	1.652	9.250	1506.227	1504.762	1510.623	-7.618	-0.122	8.031	-6.124	-0.230	8.191
66630.768	NaN	-3.467	1.652	9.250	1506.227	1504.029	1511.355	-7.557	-0.244	7.893	-6.124	-0.383	7.962
66631.744	NaN	-3.467	1.652	9.272	1506.227	1504.029	1511.355	-7.374	-0.458	7.878	-6.201	-0.153	8.115
66632.721	NaN	-3.467	1.641	9.250	1505.495	1504.029	1509.890	-7.527	-0.412	7.939	-6.201	-0.230	8.191
66633.698	NaN	-3.467	1.641	9.250	1505.495	1504.029	1509.890	-7.634	-0.061	7.832	-6.278	-0.230	8.191
66634.674	NaN	-3.467	1.641	9.261	1506.960	1504.029	1512.088	-7.618	-0.076	7.695	-6.201	-0.153	8.038
66635.651	NaN	-3.467	1.641	9.250	1505.495	1504.029	1511.355	-7.481	-0.183	7.832	-6.124	-0.230	8.115
66636.627	NaN	-3.478	1.641	9.250	1505.495	1503.297	1510.623	-7.328	-0.107	7.802	-6.201	-0.153	8.268
66637.604	NaN	-3.467	1.630	9.250	1506.227	1503.297	1510.623	-7.450	0.000	7.985	-6.431	-0.077	8.038
66638.580	NaN	-3.478	1.630	9.250	1504.762	1504.762	1510.623	-7.466	-0.031	8.137	-6.124	-0.230	8.038
66639.557	NaN	-3.467	1.641	9.261	1504.762	1504.029	1509.890	-7.435	-0.061	8.046	-6.048	-0.077	8.268
66640.533	NaN	-3.467	1.641	9.261	1505.495	1503.297	1509.890	-7.313	0.076	7.924	-6.048	-0.230	8.115
66641.510	NaN	-3.478	1.641	9.261	1505.495	1504.029	1509.158	-7.634	-0.107	8.015	-6.124	-0.230	8.038
66642.487	NaN	-3.478	1.641	9.250	1504.762	1504.029	1510.623	-7.664	-0.137	8.198	-6.278	-0.153	8.038
66643.463	NaN	-3.478	1.652	9.261	1506.227	1504.762	1509.890	-7.450	-0.198	8.015	-6.201	-0.153	8.344
66644.440	NaN	-3.467	1.641	9.261	1505.495	1504.029	1510.623	-7.206	-0.214	7.878	-6.124	-0.306	8.268
66645.416	NaN	-3.478	1.652	9.239	1506.227	1504.762	1509.890	-7.344	-0.137	7.847	-6.048	-0.153	8.191
66646.393	NaN	-3.478	1.641	9.239	1504.762	1503.297	1509.890	-7.496	-0.183	8.046	-6.201	-0.153	8.115
66647.369	NaN	-3.478	1.652	9.250	1506.227	1504.762	1509.158	-7.679	-0.061	8.092	-5.971	-0.153	7.962
66648.346	NaN	-3.467	1.652	9.239	1505.495	1504.762	1510.623	-7.664	-0.153	7.954	-7.349	-0.230	8.115
