Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
89417.877	NaN	-3.304	1.185	9.348	1505.495	1504.029	1509.158	-1.145	0.244	0.290	-5.971	-0.766	8.421
89418.854	NaN	-3.304	1.185	9.348	1505.495	1503.297	1510.623	-1.206	0.305	0.153	-6.124	-0.766	8.344
89419.830	NaN	-3.293	1.196	9.359	1504.762	1504.029	1509.890	-0.962	0.275	0.137	-5.971	-0.766	8.268
89420.807	NaN	-3.304	1.185	9.348	1504.029	1503.297	1510.623	-0.641	0.092	0.198	-6.048	-0.689	8.115
89421.783	NaN	-3.304	1.185	9.359	1504.762	1504.762	1509.890	-0.916	-0.015	0.198	-5.971	-0.842	8.344
89422.760	NaN	-3.315	1.174	9.359	1503.297	1504.029	1508.425	-1.008	0.000	0.153	-6.048	-0.612	8.268
89423.737	NaN	-3.293	1.174	9.370	1506.227	1504.029	1511.355	-0.931	0.000	0.260	-6.048	-0.612	8.344
89424.713	NaN	-3.293	1.163	9.348	1505.495	1504.029	1509.890	-0.641	0.031	0.153	-6.048	-0.766	8.115
89425.690	NaN	-3.304	1.163	9.337	1504.029	1502.564	1508.425	-0.840	0.244	-0.046	-5.895	-0.689	8.268
89426.666	NaN	-3.304	1.163	9.337	1505.495	1504.762	1510.623	-0.916	0.244	-0.198	-5.895	-0.766	8.191
89427.643	NaN	-3.315	1.185	9.337	1505.495	1504.029	1509.158	-1.130	0.168	0.076	-6.048	-0.612	8.191
89428.619	NaN	-3.315	1.174	9.348	1504.762	1504.029	1509.890	-1.221	0.122	0.198	-5.971	-0.766	8.191
89429.596	NaN	-3.326	1.174	9.348	1504.762	1502.564	1509.158	-1.130	0.153	0.168	-5.971	-0.689	8.191
89430.573	NaN	-3.304	1.185	9.359	1505.495	1502.564	1509.158	-1.115	0.107	0.092	-5.971	-0.689	8.344
89431.549	NaN	-3.315	1.174	9.348	1505.495	1502.564	1509.890	-0.901	0.092	-0.031	-5.895	-0.842	8.344
89432.526	NaN	-3.293	1.174	9.348	1504.029	1503.297	1510.623	-0.641	0.137	-0.092	-5.971	-0.766	8.421
89433.502	NaN	-3.283	1.185	9.348	1505.495	1504.762	1509.890	-0.916	0.107	-0.061	-5.971	-0.689	8.344
89434.479	NaN	-3.293	1.174	9.337	1505.495	1504.029	1509.890	-1.130	0.137	0.076	-5.971	-0.536	8.268
89435.455	NaN	-3.283	1.185	9.337	1504.762	1504.762	1510.623	-1.267	0.122	0.275	-5.971	-0.689	8.421
89436.432	NaN	-3.283	1.185	9.348	1505.495	1504.762	1511.355	-1.145	0.137	0.229	-6.048	-0.612	8.421
89437.408	NaN	-3.293	1.174	9.348	1505.495	1504.029	1510.623	-0.931	0.275	0.092	-6.048	-0.766	8.191
89438.385	NaN	-3.304	1.174	9.337	1504.029	1504.029	1509.890	-1.023	0.153	0.061	-6.048	-0.612	8.268
89439.362	NaN	-3.304	1.185	9.348	1505.495	1503.297	1509.890	-0.962	0.168	0.015	-5.971	-0.689	8.344
89440.338	NaN	-3.304	1.185	9.359	1504.029	1502.564	1509.158	-0.931	0.076	0.046	-5.971	-0.766	8.344
89441.315	NaN	-3.304	1.196	9.359	1504.762	1504.029	1509.158	-1.115	0.000	0.137	-6.124	-0.689	8.191
89442.291	NaN	-3.315	1.196	9.348	1504.029	1503.297	1509.158	-1.252	-0.061	0.092	-6.048	-0.766	8.268
89443.268	NaN	-3.315	1.196	9.348	1505.495	1503.297	1509.890	-1.160	-0.031	0.015	-6.124	-0.919	8.344
89444.244	NaN	-3.315	1.174	9.337	1504.762	1503.297	1509.890	-1.084	0.183	0.076	-5.971	-0.689	8.268
89445.221	NaN	-3.304	1.185	9.337	1504.029	1503.297	1509.158	-1.191	0.519	0.092	-5.971	-0.766	8.191
89446.198	NaN	-3.304	1.185	9.337	1505.495	1503.297	1510.623	-1.115	0.443	0.137	-6.048	-0.919	8.268
89447.174	NaN	-3.315	1.174	9.348	1504.029	1504.029	1510.623	-1.252	0.198	0.244	-5.971	-0.766	8.191
89448.151	NaN	-3.304	1.174	9.348	1504.029	1503.297	1509.158	-1.130	0.076	0.397	-5.895	-0.689	8.268
89449.127	NaN	-3.304	1.174	9.348	1504.762	1504.029	1509.158	-0.779	0.290	0.382	-5.971	-0.689	8.344
89450.104	NaN	-3.304	1.174	9.337	1504.029	1503.297	1509.890	-0.718	0.305	0.031	-6.048	-0.536	8.268
89451.080	NaN	-3.293	1.185	9.337	1504.762	1504.029	1511.355	-0.809	0.229	-0.015	-5.895	-0.536	8.268
89452.057	NaN	-3.304	1.174	9.348	1504.762	1503.297	1509.158	-0.901	0.137	0.122	-5.971	-0.612	8.344
89453.033	NaN	-3.283	1.185	9.359	1504.029	1504.029	1509.890	-1.115	0.275	0.153	-5.971	-0.689	8.344
89454.010	NaN	-3.293	1.174	9.348	1504.029	1503.297	1510.623	-1.115	0.214	0.122	-5.895	-0.612	8.421
89454.987	NaN	-3.293	1.174	9.337	1503.297	1503.297	1508.425	-1.053	0.260	-0.122	-5.971	-0.612	8.191
89455.963	NaN	-3.272	1.174	9.348	1504.029	1503.297	1511.355	-1.069	0.244	-0.122	-6.048	-0.689	8.268
89456.940	NaN	-3.293	1.163	9.348	1504.762	1504.029	1509.158	-0.992	0.168	-0.046	-5.895	-0.766	8.344
89457.916	NaN	-3.283	1.174	9.359	1504.762	1504.762	1510.623	-1.038	0.107	0.061	-5.818	-0.689	8.268
89458.893	NaN	-3.293	1.174	9.348	1505.495	1504.029	1510.623	-1.237	0.061	0.198	-6.048	-0.766	8.421
89459.869	NaN	-3.293	1.174	9.348	1504.762	1503.297	1509.890	-1.115	0.061	0.244	-6.048	-0.766	8.268
89460.846	NaN	-3.293	1.163	9.348	1505.495	1504.029	1509.158	-1.130	0.061	0.275	-6.048	-0.612	8.344
89461.823	NaN	-3.283	1.174	9.337	1505.495	1504.762	1509.158	-1.099	0.244	0.076	-5.971	-0.612	8.344
89462.799	NaN	-3.272	1.174	9.337	1504.762	1503.297	1509.158	-0.992	0.458	-0.107	-6.278	-0.766	8.191
89463.776	NaN	-3.272	1.174	9.348	1505.495	1504.029	1509.890	-0.992	0.275	-0.076	-5.895	-0.766	8.268
89464.752	NaN	-3.272	1.174	9.348	1504.762	1504.029	1509.158	-1.344	0.092	0.122	-6.124	-0.689	8.421
89465.729	NaN	-3.304	1.174	9.337	1506.227	1504.029	1509.158	-1.298	0.061	0.244	-6.048	-0.612	8.191
89466.705	NaN	-3.293	1.185	9.326	1505.495	1504.762	1509.890	-1.069	0.168	0.107	-6.124	-0.689	8.268
89467.682	NaN	-3.304	1.185	9.337	1505.495	1504.029	1510.623	-0.977	0.168	0.000	-5.971	-0.689	8.344
89468.658	NaN	-3.304	1.185	9.326	1504.762	1504.029	1509.890	-1.221	0.229	0.122	-5.895	-0.689	8.344
89469.635	NaN	-3.315	1.174	9.337	1504.762	1503.297	1509.158	-1.344	0.397	0.198	-5.971	-0.689	8.268
89470.612	NaN	-3.304	1.185	9.337	1506.227	1503.297	1509.890	-0.931	0.336	0.214	-5.971	-0.766	8.344
89471.588	NaN	-3.304	1.196	9.348	1503.297	1504.762	1509.890	-0.687	0.107	0.107	-6.048	-0.766	8.268
89472.565	NaN	-3.304	1.185	9.359	1504.762	1504.029	1509.890	-0.916	0.031	0.015	-5.971	-0.612	8.268
89473.541	NaN	-3.293	1.185	9.348	1504.762	1504.029	1507.692	-1.176	0.168	0.015	-6.048	-0.689	8.268
89474.518	NaN	-3.304	1.174	9.337	1505.495	1504.029	1509.158	-1.237	0.412	0.137	-5.971	-0.612	8.115
89475.494	NaN	-3.293	1.174	9.348	1506.227	1504.029	1510.623	-1.267	0.214	0.107	-5.895	-0.766	8.268
89476.471	NaN	-3.293	1.185	9.348	1506.227	1504.029	1509.158	-1.084	0.015	0.031	-5.895	-0.842	8.344
89477.448	NaN	-3.293	1.185	9.348	1504.762	1504.029	1510.623	-0.992	0.214	0.076	-6.048	-0.689	8.268
89478.424	NaN	-3.283	1.174	9.359	1504.762	1504.029	1512.088	-1.267	0.458	0.076	-5.971	-0.689	8.268
89479.401	NaN	-3.304	1.174	9.359	1505.495	1504.762	1511.355	-1.237	0.443	0.046	-6.048	-0.612	8.268
89480.377	NaN	-3.304	1.163	9.359	1505.495	1503.297	1509.158	-1.145	0.198	0.031	-6.124	-0.689	8.268
89481.354	NaN	-3.283	1.174	9.348	1505.495	1503.297	1509.890	-1.252	0.168	0.061	-5.895	-0.689	8.115
89482.330	NaN	-3.293	1.185	9.348	1504.029	1504.029	1510.623	-1.267	0.076	-0.031	-5.895	-0.612	8.268
89483.307	NaN	-3.293	1.185	9.337	1504.762	1503.297	1508.425	-1.084	0.046	-0.046	-5.971	-0.766	8.191
89484.283	NaN	-3.293	1.207	9.348	1505.495	1504.029	1509.890	-0.901	-0.015	-0.168	-5.895	-0.536	8.268
89485.260	NaN	-3.304	1.207	9.348	1504.762	1503.297	1509.890	-0.885	0.107	-0.015	-6.048	-0.842	8.268
89486.237	NaN	-3.283	1.207	9.359	1504.029	1503.297	1509.890	-0.931	0.092	0.107	-5.971	-0.766	8.344
89487.213	NaN	-3.283	1.196	9.348	1506.227	1504.029	1509.158	-1.176	0.137	0.061	-5.971	-0.689	8.268
89488.190	NaN	-3.293	1.185	9.337	1504.762	1503.297	1509.158	-1.176	0.183	0.153	-6.124	-0.689	8.268
89489.166	NaN	-3.272	1.185	9.337	1504.762	1504.029	1509.890	-1.130	0.198	0.122	-6.124	-0.766	8.344
89490.143	NaN	-3.283	1.185	9.326	1505.495	1504.029	1509.158	-1.176	0.046	-0.122	-6.048	-0.766	8.344
89491.119	NaN	-3.272	1.185	9.337	1504.762	1502.564	1509.890	-1.328	0.061	-0.061	-6.124	-0.842	8.268
89492.096	3736848023.249	-3.272	1.185	9.337	1504.762	1504.029	1509.890	-1.313	0.183	-0.076	-5.895	-0.689	8.268
89493.073	NaN	-3.283	1.174	9.326	1504.029	1503.297	1506.960	-0.962	0.198	-0.061	-5.818	-0.766	8.344
89494.049	NaN	-3.283	1.185	9.348	1504.029	1503.297	1509.158	-0.962	0.244	0.153	-5.971	-0.612	8.191
89495.026	NaN	-3.293	1.174	9.337	1504.762	1504.029	1509.158	-1.221	0.092	0.290	-5.895	-0.689	8.268
89496.002	NaN	-3.283	1.174	9.348	1504.029	1503.297	1509.158	-1.130	0.168	0.260	-6.048	-0.689	8.268
89496.979	NaN	-3.293	1.185	9.337	1505.495	1504.029	1509.158	-1.160	0.168	0.153	-6.048	-0.766	8.268
89497.955	NaN	-3.272	1.185	9.348	1505.495	1504.029	1511.355	-1.176	0.183	0.000	-6.048	-0.766	8.115
89498.932	NaN	-3.293	1.185	9.359	1505.495	1503.297	1510.623	-1.282	0.244	-0.198	-5.971	-0.689	8.268
89499.908	NaN	-3.272	1.185	9.359	1505.495	1504.029	1509.890	-0.931	0.351	-0.168	-5.895	-0.612	8.191
89500.885	NaN	-3.272	1.174	9.359	1505.495	1504.029	1510.623	-0.718	0.305	0.214	-5.818	-0.766	8.191
89501.862	NaN	-3.283	1.174	9.348	1505.495	1503.297	1509.890	-0.870	0.092	0.275	-5.895	-0.689	8.191
89502.838	NaN	-3.272	1.174	9.359	1505.495	1504.029	1511.355	-1.053	0.031	0.183	-5.971	-0.842	8.115
89503.815	NaN	-3.293	1.185	9.359	1505.495	1504.029	1509.890	-1.267	0.107	0.214	-6.048	-0.689	8.268
89504.791	NaN	-3.293	1.185	9.337	1504.762	1504.029	1509.158	-1.191	0.198	0.122	-6.124	-0.766	8.344
89505.768	NaN	-3.293	1.185	9.315	1504.762	1504.029	1509.890	-0.870	0.214	0.015	-5.971	-0.536	8.191
89506.744	NaN	-3.283	1.185	9.304	1505.495	1503.297	1509.890	-0.733	0.061	0.031	-5.895	-0.612	8.344
89507.721	NaN	-3.283	1.185	9.293	1504.762	1504.762	1509.158	-1.130	0.000	0.092	-5.895	-0.612	8.115
89508.698	NaN	-3.283	1.185	9.304	1506.227	1504.762	1510.623	-1.237	-0.061	-0.031	-5.971	-0.689	8.344
89509.674	NaN	-3.304	1.174	9.304	1504.762	1504.762	1510.623	-1.252	-0.076	0.076	-5.971	-0.766	8.344
89510.651	NaN	-3.293	1.174	9.293	1505.495	1504.762	1509.890	-1.298	0.015	0.366	-6.124	-0.842	8.191
89511.627	NaN	-3.283	1.174	9.315	1504.029	1503.297	1508.425	-1.008	0.153	0.290	-5.895	-0.612	8.268
89512.604	NaN	-3.272	1.185	9.326	1505.495	1503.297	1509.158	-0.947	0.290	-0.015	-5.895	-0.689	8.268
89513.580	NaN	-3.293	1.174	9.315	1504.762	1504.029	1509.158	-1.099	0.260	-0.031	-6.048	-0.689	8.268
89514.557	NaN	-3.293	1.174	9.337	1505.495	1503.297	1510.623	-1.145	0.046	0.107	-5.971	-0.689	8.344
89515.533	NaN	-3.283	1.185	9.326	1506.227	1504.029	1512.088	-1.099	-0.168	0.137	-6.201	-0.689	8.191
89516.510	NaN	-3.283	1.174	9.337	1504.762	1504.029	1510.623	-1.237	-0.198	0.366	-5.971	-0.689	8.268
89517.487	NaN	-3.283	1.174	9.337	1505.495	1503.297	1511.355	-1.008	-0.061	0.275	-5.818	-0.536	8.268
89518.463	NaN	-3.293	1.174	9.337	1504.762	1504.029	1509.158	-0.916	-0.076	-0.046	-5.971	-0.689	8.191
89519.440	NaN	-3.293	1.163	9.348	1505.495	1504.762	1510.623	-1.023	-0.076	-0.214	-5.971	-0.689	8.191
89520.416	NaN	-3.293	1.163	9.359	1502.564	1504.762	1510.623	-1.282	0.137	0.000	-6.048	-0.689	8.344
89521.393	NaN	-3.293	1.174	9.348	1505.495	1504.029	1509.158	-1.115	0.183	0.000	-5.971	-0.689	8.268
89522.369	NaN	-3.304	1.174	9.348	1505.495	1502.564	1509.158	-1.023	0.122	-0.076	-5.971	-0.612	8.268
89523.346	NaN	-3.293	1.174	9.337	1505.495	1503.297	1509.890	-1.115	0.076	0.076	-5.895	-0.536	8.344
89524.323	NaN	-3.293	1.174	9.337	1505.495	1504.029	1510.623	-1.237	0.183	0.183	-6.048	-0.766	8.268
89525.299	NaN	-3.283	1.174	9.337	1505.495	1504.029	1510.623	-1.206	0.153	0.229	-5.895	-0.612	8.191
89526.276	NaN	-3.283	1.163	9.326	1504.762	1504.762	1511.355	-0.916	0.214	0.183	-5.895	-0.842	8.421
89527.252	NaN	-3.283	1.163	9.326	1504.029	1503.297	1509.890	-0.885	0.122	0.107	-5.971	-0.689	8.115
89528.229	NaN	-3.272	1.174	9.337	1504.762	1504.762	1510.623	-1.344	0.107	0.168	-5.895	-0.536	8.268
89529.205	NaN	-3.272	1.185	9.337	1504.029	1503.297	1509.890	-1.435	-0.015	0.275	-5.971	-0.689	8.191
89530.182	NaN	-3.272	1.185	9.348	1504.029	1503.297	1509.890	-1.527	-0.031	0.260	-5.895	-0.612	8.344
89531.158	NaN	-3.272	1.207	9.337	1506.227	1504.029	1510.623	-1.191	0.031	0.046	-6.048	-0.689	8.344
89532.135	NaN	-3.283	1.185	9.337	1505.495	1504.029	1510.623	-1.176	0.061	0.046	-6.048	-0.612	8.421
89533.112	NaN	-3.283	1.185	9.348	1504.762	1503.297	1508.425	-1.099	0.015	0.183	-5.971	-0.766	8.191
89534.088	NaN	-3.283	1.185	9.337	1504.762	1504.029	1509.890	-1.115	0.092	0.229	-5.971	-0.689	8.344
89535.065	NaN	-3.283	1.185	9.348	1505.495	1504.029	1509.890	-0.947	0.183	-0.015	-6.124	-0.766	8.191
89536.041	NaN	-3.293	1.174	9.348	1504.762	1504.762	1511.355	-0.733	0.107	0.076	-5.895	-0.766	8.268
89537.018	NaN	-3.304	1.163	9.348	1505.495	1504.029	1509.158	-0.672	-0.137	0.122	-5.971	-0.689	8.344
89537.994	NaN	-3.304	1.185	9.337	1505.495	1504.029	1509.890	-0.748	0.031	0.107	-5.971	-0.766	8.421
89538.971	NaN	-3.304	1.185	9.337	1506.227	1504.762	1509.158	-0.916	0.260	0.061	-5.895	-0.612	8.268
89539.948	NaN	-3.304	1.174	9.337	1505.495	1504.029	1510.623	-0.855	0.198	0.137	-5.818	-0.766	8.115
89540.924	NaN	-3.293	1.174	9.326	1505.495	1504.762	1509.890	-1.008	0.137	0.107	-5.971	-0.689	8.115
89541.901	NaN	-3.304	1.185	9.326	1506.227	1504.029	1511.355	-0.885	0.076	0.229	-5.895	-0.689	8.191
89542.877	NaN	-3.293	1.185	9.348	1506.227	1504.029	1510.623	-0.947	0.137	0.412	-6.048	-0.536	8.268
89543.854	NaN	-3.293	1.185	9.359	1504.762	1504.029	1510.623	-1.038	0.092	0.290	-5.971	-0.842	8.191
89544.830	NaN	-3.304	1.174	9.359	1504.762	1504.029	1509.158	-1.191	0.061	0.092	-6.201	-0.689	8.191
89545.807	NaN	-3.293	1.163	9.348	1504.762	1502.564	1509.158	-1.344	0.061	-0.061	-5.971	-0.689	8.268
89546.783	NaN	-3.283	1.174	9.348	1506.227	1504.762	1509.890	-1.267	0.076	0.000	-6.124	-0.612	8.344
89547.760	NaN	-3.272	1.163	9.348	1505.495	1504.762	1510.623	-1.038	0.092	0.092	-5.971	-0.766	8.268
89548.737	NaN	-3.272	1.174	9.348	1504.762	1503.297	1509.158	-0.962	0.061	0.092	-5.895	-0.612	8.268
89549.713	NaN	-3.293	1.174	9.348	1504.762	1503.297	1509.890	-1.145	0.046	0.153	-5.895	-0.689	8.191
89550.690	NaN	-3.293	1.185	9.337	1504.762	1504.029	1509.158	-1.176	0.244	0.137	-5.895	-0.766	8.344
89551.666	NaN	-3.293	1.174	9.337	1504.029	1503.297	1509.890	-1.206	0.321	0.153	-6.048	-0.612	8.191
89552.643	NaN	-3.293	1.174	9.337	1503.297	1504.029	1509.158	-1.130	0.260	0.183	-6.201	-0.612	8.268
89553.619	NaN	-3.293	1.163	9.359	1504.762	1504.029	1509.158	-0.962	0.107	0.275	-6.124	-0.689	8.344
89554.596	NaN	-3.304	1.174	9.359	1504.029	1503.297	1509.890	-1.053	0.122	0.397	-5.895	-0.689	8.344
89555.573	NaN	-3.293	1.174	9.348	1504.762	1504.029	1511.355	-1.053	0.046	0.351	-5.818	-0.689	8.344
89556.549	NaN	-3.283	1.185	9.370	1505.495	1504.762	1509.158	-0.947	0.061	0.122	-5.971	-0.689	8.421
89557.526	NaN	-3.283	1.174	9.370	1505.495	1504.029	1510.623	-0.931	0.092	0.092	-6.048	-0.766	8.268
89558.502	NaN	-3.272	1.185	9.380	1504.762	1504.029	1509.158	-0.901	0.183	0.122	-5.971	-0.689	8.268
89559.479	NaN	-3.272	1.174	9.370	1505.495	1504.029	1509.890	-0.855	0.336	0.198	-6.124	-0.689	8.038
89560.455	NaN	-3.272	1.185	9.370	1503.297	1504.762	1509.890	-0.931	0.092	0.061	-6.048	-0.612	8.344
89561.432	NaN	-3.283	1.163	9.380	1505.495	1504.029	1510.623	-0.947	0.046	0.153	-5.895	-0.766	8.191
89562.408	NaN	-3.283	1.163	9.370	1505.495	1504.029	1510.623	-1.023	0.137	0.382	-6.048	-0.612	8.268
89563.385	NaN	-3.293	1.163	9.359	1505.495	1504.029	1509.890	-0.885	0.153	0.305	-6.048	-0.689	8.191
89564.362	NaN	-3.283	1.185	9.337	1505.495	1505.495	1509.158	-0.962	0.183	0.046	-5.895	-0.612	8.268
89565.338	NaN	-3.272	1.185	9.348	1506.227	1504.762	1509.890	-1.008	0.076	0.046	-6.048	-0.689	8.191
89566.315	NaN	-3.283	1.174	9.359	1504.762	1504.762	1509.158	-0.885	0.168	0.198	-6.124	-0.766	8.191
89567.291	NaN	-3.283	1.174	9.359	1505.495	1504.029	1510.623	-1.130	0.198	0.275	-5.818	-0.766	8.115
89568.268	NaN	-3.304	1.163	9.337	1505.495	1503.297	1509.158	-1.099	0.244	0.321	-6.048	-0.689	8.498
89569.244	NaN	-3.304	1.174	9.337	1504.762	1504.762	1511.355	-0.855	0.244	0.260	-5.895	-0.766	8.268
89570.221	NaN	-3.293	1.185	9.348	1506.227	1503.297	1510.623	-0.870	0.198	0.229	-5.895	-0.689	8.268
89571.198	NaN	-3.293	1.185	9.348	1504.762	1504.762	1509.890	-1.084	0.229	0.244	-5.971	-0.766	8.268
89572.174	NaN	-3.293	1.174	9.337	1504.762	1504.029	1509.890	-1.176	0.305	0.443	-5.971	-0.766	8.268
89573.151	NaN	-3.304	1.185	9.326	1505.495	1505.495	1510.623	-1.053	0.305	0.427	-5.971	-0.842	8.191
89574.127	NaN	-3.304	1.174	9.326	1506.227	1504.762	1510.623	-0.885	0.275	0.260	-6.124	-0.766	8.268
89575.104	NaN	-3.293	1.163	9.326	1505.495	1504.762	1510.623	-0.962	0.229	0.198	-5.895	-0.689	8.268
89576.080	NaN	-3.293	1.174	9.315	1505.495	1504.029	1509.890	-0.977	0.244	0.092	-5.971	-0.766	8.268
89577.057	NaN	-3.293	1.163	9.326	1504.762	1504.029	1509.158	-1.145	0.260	0.183	-5.971	-0.612	8.421
89578.033	NaN	-3.272	1.174	9.337	1506.227	1504.762	1511.355	-1.084	0.290	0.397	-5.895	-0.612	8.268
89579.010	NaN	-3.272	1.163	9.326	1505.495	1504.029	1511.355	-1.008	0.122	0.412	-5.971	-0.766	8.344
89579.987	NaN	-3.261	1.185	9.337	1505.495	1504.029	1509.158	-1.053	0.076	0.137	-6.124	-0.766	8.268
89580.963	NaN	-3.272	1.174	9.337	1505.495	1504.762	1510.623	-1.008	-0.061	0.122	-5.895	-0.689	8.268
89581.940	NaN	-3.283	1.185	9.337	1505.495	1504.762	1509.890	-0.992	0.031	0.260	-6.124	-0.842	8.115
89582.916	NaN	-3.283	1.174	9.326	1504.762	1504.029	1507.692	-0.992	0.168	0.336	-5.971	-0.766	8.115
89583.893	NaN	-3.272	1.185	9.337	1505.495	1504.762	1509.890	-0.809	0.137	0.427	-6.048	-0.766	8.268
89584.869	NaN	-3.293	1.185	9.326	1506.227	1504.029	1509.890	-0.779	0.122	0.321	-6.048	-0.766	8.421
89585.846	NaN	-3.304	1.185	9.326	1504.762	1503.297	1509.890	-1.160	0.046	0.244	-6.048	-0.689	8.421
89586.823	NaN	-3.304	1.185	9.326	1506.227	1504.762	1509.158	-1.038	0.031	0.153	-5.895	-0.612	8.344
89587.799	NaN	-3.293	1.196	9.337	1505.495	1504.762	1510.623	-0.718	0.107	0.214	-5.895	-0.766	8.191
89588.776	3736848023.417	-3.283	1.185	9.348	1504.029	1504.762	1512.088	-0.794	0.168	0.168	-6.048	-0.766	8.268
89589.752	NaN	-3.283	1.174	9.337	1506.227	1504.029	1510.623	-0.794	0.183	0.290	-6.048	-0.612	8.191
89590.729	NaN	-3.293	1.163	9.337	1506.227	1504.029	1507.692	-0.733	-0.046	0.397	-5.971	-0.766	8.344
89591.705	NaN	-3.283	1.163	9.337	1506.227	1504.762	1509.890	-0.595	-0.107	0.336	-6.048	-0.612	8.191
89592.682	NaN	-3.283	1.163	9.337	1504.762	1504.762	1509.890	-0.672	0.015	0.321	-5.971	-0.766	8.268
89593.658	NaN	-3.283	1.163	9.337	1505.495	1503.297	1509.890	-0.718	0.198	0.443	-5.971	-0.612	8.191
89594.635	NaN	-3.283	1.152	9.348	1505.495	1504.029	1509.158	-0.931	0.336	0.382	-5.971	-0.766	8.344
89595.612	NaN	-3.272	1.152	9.348	1505.495	1504.029	1509.890	-0.748	0.122	0.321	-6.048	-0.689	8.268
89596.588	NaN	-3.283	1.174	9.348	1506.227	1504.029	1509.890	-0.870	0.153	0.305	-6.048	-0.612	8.191
89597.565	NaN	-3.283	1.163	9.337	1506.227	1503.297	1510.623	-0.947	0.229	0.336	-6.048	-0.689	8.421
89598.541	NaN	-3.293	1.163	9.348	1504.762	1504.029	1509.890	-1.084	0.351	0.290	-5.971	-0.689	8.191
89599.518	NaN	-3.293	1.152	9.348	1504.029	1503.297	1510.623	-1.038	0.275	0.122	-5.971	-0.766	8.344
89600.494	NaN	-3.293	1.163	9.359	1504.762	1504.762	1511.355	-0.977	0.107	0.229	-5.971	-0.766	8.191
89601.471	NaN	-3.304	1.163	9.359	1504.762	1503.297	1509.890	-0.855	-0.092	0.443	-5.971	-0.766	8.498
89602.448	NaN	-3.293	1.174	9.348	1504.762	1504.029	1510.623	-0.885	0.000	0.458	-6.048	-0.612	8.344
89603.424	NaN	-3.315	1.163	9.337	1505.495	1504.762	1509.158	-0.885	0.107	0.275	-5.818	-0.612	8.344
89604.401	NaN	-3.304	1.152	9.315	1504.762	1503.297	1509.890	-0.611	0.092	0.427	-6.124	-0.689	8.498
89605.377	NaN	-3.293	1.174	9.326	1505.495	1504.029	1509.158	-0.489	0.076	0.427	-5.971	-0.689	8.268
89606.354	NaN	-3.293	1.163	9.304	1506.227	1504.029	1510.623	-0.595	0.046	0.321	-5.971	-0.766	8.268
89607.330	NaN	-3.283	1.163	9.315	1505.495	1502.564	1509.158	-0.779	0.137	0.000	-5.971	-0.612	8.268
89608.307	NaN	-3.283	1.152	9.326	1505.495	1503.297	1508.425	-0.855	0.092	0.244	-5.971	-0.689	8.344
89609.283	NaN	-3.293	1.163	9.315	1504.762	1502.564	1509.890	-0.672	0.107	0.580	-5.895	-0.766	8.115
89610.260	NaN	-3.272	1.174	9.315	1504.762	1504.029	1511.355	-0.534	0.076	0.595	-5.895	-0.612	8.191
89611.237	NaN	-3.272	1.174	9.326	1504.762	1504.029	1509.890	-0.534	0.244	0.427	-5.818	-0.612	8.268
89612.213	NaN	-3.283	1.174	9.337	1504.762	1503.297	1508.425	-0.672	0.244	0.397	-5.895	-0.612	8.191
89613.190	NaN	-3.272	1.185	9.348	1506.227	1504.762	1509.890	-0.702	0.122	0.412	-5.971	-0.612	8.115
89614.166	NaN	-3.272	1.185	9.359	1505.495	1504.029	1510.623	-0.641	0.061	0.229	-5.971	-0.842	8.191
89615.143	NaN	-3.272	1.174	9.348	1505.495	1504.029	1509.890	-0.977	0.137	0.092	-6.048	-0.766	8.268
89616.119	NaN	-3.272	1.174	9.348	1504.762	1504.029	1511.355	-1.176	0.015	0.229	-5.971	-0.536	8.268
89617.096	NaN	-3.283	1.174	9.337	1505.495	1504.029	1509.158	-1.069	0.122	0.458	-6.048	-0.689	8.191
89618.073	NaN	-3.283	1.185	9.326	1506.227	1504.762	1509.890	-0.718	0.153	0.550	-5.971	-0.612	8.191
89619.049	NaN	-3.293	1.185	9.337	1505.495	1504.762	1509.158	-0.519	0.046	0.382	-5.971	-0.536	8.268
89620.026	NaN	-3.293	1.174	9.359	1505.495	1504.029	1511.355	-0.824	-0.015	0.198	-5.895	-0.689	8.268
89621.002	NaN	-3.293	1.185	9.359	1505.495	1504.762	1509.158	-0.916	0.122	0.336	-5.971	-0.689	8.115
89621.979	NaN	-3.304	1.174	9.348	1505.495	1504.029	1509.890	-0.687	0.061	0.580	-5.971	-0.766	8.191
89622.955	NaN	-3.293	1.185	9.348	1504.762	1505.495	1509.890	-0.763	0.000	0.626	-5.895	-0.842	8.421
89623.932	NaN	-3.293	1.185	9.348	1504.762	1504.029	1509.890	-0.901	-0.153	0.519	-5.971	-0.689	8.344
89624.908	NaN	-3.293	1.185	9.348	1504.762	1504.029	1510.623	-0.962	-0.168	0.412	-5.895	-0.612	8.268
89625.885	NaN	-3.293	1.185	9.348	1505.495	1503.297	1509.890	-0.870	-0.076	0.443	-6.048	-0.612	8.268
89626.862	NaN	-3.293	1.196	9.337	1506.227	1504.762	1510.623	-0.794	0.031	0.656	-5.895	-0.766	8.421
