Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
176746.002	NaN	-0.837	2.620	10.598	1506.960	1501.832	1511.355	-0.977	0.382	-0.656	-3.292	0.919	9.569
176746.979	NaN	-0.848	2.620	10.587	1506.227	1501.832	1512.088	-0.931	0.489	-0.870	-3.292	0.842	9.722
176747.955	NaN	-0.848	2.620	10.587	1504.762	1501.099	1509.890	-0.885	0.550	-0.870	-3.215	0.842	9.646
176748.932	NaN	-0.848	2.620	10.598	1504.762	1501.832	1510.623	-0.901	0.458	-0.809	-3.215	0.766	9.722
176749.908	NaN	-0.848	2.620	10.598	1505.495	1501.832	1510.623	-0.947	0.427	-0.824	-3.215	0.919	9.569
176750.885	NaN	-0.848	2.620	10.598	1505.495	1501.099	1510.623	-0.809	0.336	-0.840	-3.292	0.842	9.569
176751.862	NaN	-0.848	2.620	10.587	1506.227	1501.099	1512.821	-0.748	0.290	-0.916	-3.139	0.766	9.493
176752.838	NaN	-0.837	2.630	10.598	1505.495	1501.832	1511.355	-0.733	0.397	-0.870	-3.139	0.689	9.722
176753.815	NaN	-0.848	2.620	10.598	1508.425	1501.832	1512.088	-0.885	0.290	-0.840	-3.215	0.842	9.646
176754.791	NaN	-0.848	2.620	10.609	1506.227	1501.832	1511.355	-1.053	0.290	-0.733	-3.215	0.919	9.646
176755.768	NaN	-0.848	2.620	10.609	1505.495	1501.832	1512.821	-1.008	0.473	-0.656	-3.292	0.842	9.646
176756.744	NaN	-0.848	2.630	10.609	1506.227	1502.564	1511.355	-0.931	0.656	-0.718	-3.292	0.842	9.646
176757.721	NaN	-0.859	2.620	10.609	1506.227	1502.564	1512.088	-1.008	0.458	-0.977	-3.215	0.919	9.722
176758.698	NaN	-0.848	2.620	10.598	1506.227	1502.564	1512.821	-1.130	0.260	-1.176	-3.292	0.995	9.646
176759.674	NaN	-0.837	2.620	10.609	1504.762	1502.564	1512.088	-1.023	0.336	-0.947	-3.215	0.919	9.646
176760.651	NaN	-0.837	2.630	10.609	1505.495	1503.297	1512.088	-0.901	0.397	-0.870	-3.292	0.919	9.722
176761.627	NaN	-0.848	2.620	10.598	1506.227	1502.564	1512.088	-0.870	0.458	-0.824	-3.292	0.842	9.722
176762.604	NaN	-0.859	2.609	10.587	1506.227	1501.832	1512.088	-0.885	0.412	-0.885	-3.368	0.919	9.646
176763.580	NaN	-0.859	2.609	10.587	1506.960	1502.564	1511.355	-0.855	0.412	-1.023	-3.292	0.689	9.799
176764.557	NaN	-0.859	2.609	10.598	1506.227	1502.564	1512.821	-1.145	0.382	-0.885	-3.139	0.842	9.569
176765.533	NaN	-0.859	2.598	10.587	1506.960	1501.099	1512.821	-1.145	0.336	-0.672	-3.368	0.995	9.646
176766.510	NaN	-0.859	2.609	10.598	1506.227	1501.832	1512.088	-0.962	0.427	-0.824	-3.292	0.995	9.646
176767.487	NaN	-0.859	2.598	10.587	1506.960	1502.564	1512.821	-0.901	0.504	-0.947	-3.215	0.842	9.646
176768.463	NaN	-0.859	2.609	10.598	1506.227	1502.564	1511.355	-1.053	0.427	-0.977	-3.062	0.842	9.569
176769.440	NaN	-0.859	2.609	10.598	1506.227	1502.564	1512.088	-1.038	0.382	-1.237	-3.215	0.919	9.722
176770.416	NaN	-0.859	2.609	10.598	1506.960	1501.099	1512.821	-1.008	0.382	-1.115	-3.292	0.919	9.722
176771.393	NaN	-0.859	2.609	10.587	1506.227	1501.832	1510.623	-0.962	0.458	-0.947	-3.139	0.842	9.646
176772.369	NaN	-0.848	2.620	10.587	1506.227	1503.297	1512.088	-0.962	0.382	-0.947	-3.292	0.919	9.646
176773.346	NaN	-0.848	2.620	10.587	1506.960	1501.832	1512.088	-0.947	0.412	-0.870	-3.292	0.842	9.646
176774.323	NaN	-0.837	2.620	10.587	1506.960	1501.832	1512.821	-0.931	0.504	-0.885	-3.062	0.842	9.646
176775.299	NaN	-0.837	2.620	10.587	1506.227	1501.832	1511.355	-0.931	0.336	-0.824	-3.215	0.842	9.569
176776.276	NaN	-0.848	2.609	10.576	1505.495	1502.564	1510.623	-1.069	0.092	-0.794	-3.215	0.919	9.722
176777.252	NaN	-0.848	2.609	10.576	1506.227	1502.564	1511.355	-1.023	0.275	-1.053	-3.215	0.766	9.722
176778.229	NaN	-0.837	2.609	10.565	1505.495	1501.832	1512.821	-1.023	0.351	-0.992	-3.215	0.919	9.646
176779.205	NaN	-0.848	2.609	10.565	1505.495	1501.832	1512.088	-1.099	0.458	-0.962	-3.292	0.766	9.646
176780.182	NaN	-0.848	2.609	10.576	1505.495	1501.832	1510.623	-0.931	0.519	-0.885	-3.215	0.919	9.722
176781.158	NaN	-0.837	2.609	10.576	1505.495	1502.564	1512.821	-0.672	0.565	-0.947	-3.368	0.766	9.493
176782.135	NaN	-0.837	2.620	10.587	1506.227	1502.564	1511.355	-0.916	0.504	-1.023	-3.292	0.919	9.569
176783.112	NaN	-0.848	2.609	10.587	1504.762	1501.832	1511.355	-1.206	0.412	-0.977	-3.215	0.919	9.646
176784.088	NaN	-0.848	2.609	10.587	1506.960	1501.832	1510.623	-1.069	0.137	-0.885	-3.139	0.919	9.646
176785.065	NaN	-0.848	2.620	10.576	1505.495	1501.832	1511.355	-0.931	0.122	-0.763	-3.139	0.919	9.646
176786.041	NaN	-0.837	2.630	10.587	1506.227	1502.564	1512.821	-0.763	0.397	-0.580	-3.292	0.995	9.646
176787.018	NaN	-0.848	2.620	10.587	1506.960	1501.832	1511.355	-0.855	0.519	-0.687	-3.215	0.919	9.722
176787.994	NaN	-0.837	2.641	10.598	1505.495	1501.099	1510.623	-0.901	0.427	-0.901	-3.368	0.919	9.569
176788.971	NaN	-0.859	2.620	10.598	1506.227	1501.832	1512.088	-0.992	0.412	-0.901	-3.215	0.842	9.569
176789.948	NaN	-0.859	2.630	10.587	1506.227	1501.832	1511.355	-0.931	0.504	-0.870	-3.139	0.842	9.799
176790.924	NaN	-0.859	2.641	10.587	1505.495	1502.564	1512.088	-0.931	0.519	-0.748	-3.292	0.766	9.646
176791.901	NaN	-0.859	2.630	10.598	1506.227	1501.099	1512.088	-0.824	0.260	-0.901	-3.215	0.919	9.722
176792.877	NaN	-0.848	2.630	10.609	1504.762	1501.832	1512.088	-0.931	0.122	-0.931	-3.215	0.842	9.493
176793.854	NaN	-0.859	2.630	10.598	1506.960	1501.832	1512.821	-0.855	0.336	-0.992	-3.368	0.766	9.646
176794.830	NaN	-0.848	2.620	10.587	1505.495	1502.564	1512.821	-0.916	0.397	-0.992	-3.215	0.842	9.646
176795.807	NaN	-0.848	2.620	10.587	1506.960	1501.832	1512.821	-0.916	0.412	-0.840	-3.292	0.919	9.646
176796.783	NaN	-0.848	2.620	10.598	1506.227	1501.832	1512.088	-0.916	0.244	-0.885	-3.292	0.919	9.799
176797.760	NaN	-0.859	2.620	10.587	1506.227	1502.564	1512.088	-0.916	0.153	-0.977	-3.139	0.842	9.569
176798.737	NaN	-0.859	2.620	10.587	1506.960	1502.564	1512.088	-0.779	0.137	-1.084	-3.139	0.919	9.722
176799.713	NaN	-0.859	2.630	10.587	1506.227	1502.564	1512.821	-1.023	0.244	-1.038	-3.062	0.842	9.569
176800.690	NaN	-0.859	2.620	10.576	1505.495	1501.832	1512.088	-1.038	0.260	-0.855	-3.292	0.766	9.646
176801.666	NaN	-0.859	2.620	10.587	1506.227	1502.564	1511.355	-1.053	0.214	-0.779	-3.368	0.766	9.646
176802.643	NaN	-0.870	2.609	10.576	1505.495	1501.099	1511.355	-0.931	0.061	-1.038	-3.139	0.919	9.569
176803.619	NaN	-0.859	2.620	10.587	1506.227	1502.564	1512.088	-0.779	0.321	-1.115	-3.215	0.842	9.722
176804.596	NaN	-0.848	2.620	10.587	1506.960	1502.564	1512.088	-0.977	0.366	-0.885	-3.215	0.766	9.646
176805.573	NaN	-0.848	2.620	10.587	1506.960	1502.564	1512.088	-1.099	0.504	-0.840	-3.215	0.842	9.646
176806.549	NaN	-0.837	2.609	10.587	1505.495	1501.832	1512.088	-1.130	0.443	-0.870	-3.292	0.842	9.646
176807.526	NaN	-0.848	2.609	10.576	1504.029	1501.832	1509.890	-1.115	0.275	-1.084	-3.139	0.842	9.569
176808.502	NaN	-0.848	2.620	10.565	1505.495	1502.564	1513.553	-1.099	0.260	-0.977	-3.292	0.766	9.646
176809.479	NaN	-0.848	2.630	10.565	1504.029	1502.564	1511.355	-0.809	0.458	-0.840	-3.368	0.842	9.646
176810.455	NaN	-0.848	2.620	10.576	1505.495	1501.832	1512.088	-0.977	0.412	-0.947	-3.292	0.842	9.722
176811.432	NaN	-0.859	2.609	10.576	1504.762	1501.832	1512.821	-1.267	0.504	-1.115	-3.292	0.842	9.569
176812.408	NaN	-0.848	2.609	10.565	1506.227	1502.564	1512.088	-1.267	0.489	-1.084	-3.215	0.766	9.722
176813.385	NaN	-0.848	2.620	10.576	1506.227	1502.564	1512.821	-1.130	0.366	-0.824	-3.215	0.919	9.569
176861.237	NaN	-0.848	2.620	10.576	1504.029	1501.099	1510.623	-0.809	0.366	-0.992	-3.292	0.995	9.493
176862.213	NaN	-0.848	2.630	10.587	1505.495	1502.564	1512.088	-0.809	0.473	-1.038	-3.215	0.766	9.569
176863.190	NaN	-0.859	2.620	10.576	1505.495	1501.099	1512.088	-1.069	0.305	-0.977	-3.368	0.919	9.646
176864.166	NaN	-0.848	2.620	10.576	1504.029	1501.099	1510.623	-1.496	0.229	-1.008	-3.215	0.919	9.569
176865.143	NaN	-0.848	2.609	10.576	1505.495	1501.099	1512.088	-1.511	0.260	-0.947	-3.292	0.842	9.493
176866.119	NaN	-0.859	2.620	10.576	1504.029	1501.099	1509.890	-1.267	0.214	-1.038	-3.292	0.842	9.646
176867.096	NaN	-0.837	2.620	10.587	1506.227	1501.099	1512.821	-1.099	0.046	-1.130	-3.215	0.842	9.722
176868.073	NaN	-0.848	2.630	10.587	1506.960	1501.832	1512.088	-1.053	0.183	-1.130	-3.139	0.842	9.493
176869.049	NaN	-0.859	2.630	10.587	1505.495	1501.099	1510.623	-1.176	0.336	-1.176	-3.215	0.842	9.722
176870.026	NaN	-0.859	2.630	10.587	1506.960	1501.832	1511.355	-1.252	0.504	-1.099	-3.215	0.842	9.799
176871.002	NaN	-0.859	2.630	10.576	1505.495	1501.099	1510.623	-1.053	0.534	-0.733	-3.215	0.766	9.722
176871.979	NaN	-0.859	2.630	10.587	1505.495	1501.099	1510.623	-0.901	0.534	-0.641	-3.368	0.842	9.569
176872.955	NaN	-0.870	2.620	10.587	1505.495	1501.832	1510.623	-0.840	0.290	-0.947	-3.215	0.766	9.493
176873.932	NaN	-0.870	2.620	10.587	1506.960	1502.564	1512.088	-0.962	0.153	-1.115	-3.215	0.919	9.493
176874.908	NaN	-0.859	2.620	10.587	1506.960	1502.564	1512.821	-0.962	0.305	-0.992	-3.368	0.919	9.569
176875.885	NaN	-0.870	2.609	10.587	1505.495	1501.099	1512.088	-1.084	0.489	-1.038	-3.292	0.766	9.646
176876.862	NaN	-0.859	2.609	10.598	1505.495	1501.099	1511.355	-1.176	0.412	-1.099	-3.292	0.766	9.493
176877.838	NaN	-0.859	2.609	10.609	1505.495	1501.099	1510.623	-0.992	0.412	-0.870	-3.292	0.766	9.646
176878.815	NaN	-0.870	2.587	10.609	1505.495	1501.099	1511.355	-0.870	0.443	-0.824	-3.292	0.919	9.799
176879.791	NaN	-0.870	2.598	10.609	1504.762	1501.099	1510.623	-0.763	0.504	-0.794	-3.139	0.842	9.646
176880.768	NaN	-0.859	2.609	10.598	1505.495	1501.832	1512.088	-0.779	0.275	-0.931	-3.292	0.919	9.646
176881.744	NaN	-0.859	2.609	10.587	1505.495	1501.832	1510.623	-1.099	0.198	-0.916	-3.292	0.842	9.646
176882.721	NaN	-0.848	2.598	10.587	1506.227	1501.832	1512.088	-1.405	0.260	-0.931	-3.368	0.842	9.646
176883.698	NaN	-0.859	2.609	10.587	1505.495	1502.564	1512.821	-1.313	0.168	-1.038	-3.215	0.919	9.493
176884.674	NaN	-0.848	2.598	10.598	1506.227	1501.832	1511.355	-1.191	0.198	-1.069	-3.139	0.842	9.569
176885.651	NaN	-0.848	2.598	10.598	1506.960	1501.832	1512.821	-0.763	0.397	-1.130	-3.215	0.766	9.569
176886.627	NaN	-0.859	2.598	10.587	1505.495	1501.832	1512.088	-0.855	0.473	-0.977	-3.368	0.766	9.569
176887.604	NaN	-0.859	2.598	10.576	1504.762	1501.832	1511.355	-1.191	0.397	-0.733	-3.139	0.919	9.646
176888.580	NaN	-0.848	2.609	10.587	1506.960	1501.832	1511.355	-1.084	0.366	-0.885	-3.292	0.689	9.493
176889.557	NaN	-0.859	2.609	10.587	1504.762	1502.564	1512.821	-0.947	0.382	-0.962	-3.292	0.919	9.646
176890.533	NaN	-0.848	2.609	10.587	1506.960	1502.564	1511.355	-0.931	0.351	-0.794	-3.292	0.842	9.722
176891.510	NaN	-0.859	2.609	10.587	1506.960	1502.564	1512.088	-1.115	0.305	-0.611	-3.215	0.842	9.799
176892.487	NaN	-0.859	2.609	10.576	1505.495	1502.564	1512.821	-1.206	0.260	-0.672	-3.292	0.919	9.646
176893.463	NaN	-0.859	2.609	10.576	1504.762	1502.564	1512.088	-1.084	0.260	-0.977	-3.215	0.919	9.646
176894.440	NaN	-0.859	2.620	10.565	1506.227	1502.564	1512.088	-1.038	0.366	-1.069	-3.215	0.842	9.646
176895.416	NaN	-0.859	2.609	10.565	1505.495	1501.832	1512.088	-0.977	0.427	-1.038	-3.292	0.842	9.569
176896.393	NaN	-0.870	2.609	10.543	1504.762	1501.099	1510.623	-0.962	0.351	-0.672	-3.215	0.919	9.646
176897.369	NaN	-0.859	2.630	10.554	1505.495	1503.297	1514.286	-1.023	0.397	-0.550	-3.215	0.842	9.569
176898.346	NaN	-0.859	2.641	10.554	1505.495	1501.832	1512.088	-1.145	0.382	-0.641	-3.292	0.842	9.799
176899.323	NaN	-0.859	2.641	10.554	1505.495	1502.564	1511.355	-1.221	0.519	-0.779	-3.292	0.766	9.646
176900.299	NaN	-0.859	2.630	10.565	1505.495	1502.564	1512.088	-1.221	0.489	-0.901	-3.292	0.842	9.569
176901.276	NaN	-0.870	2.620	10.565	1505.495	1502.564	1512.088	-1.191	0.321	-0.947	-3.215	0.842	9.722
176902.252	3736841454.971	-0.859	2.630	10.576	1506.227	1502.564	1512.821	-1.023	0.336	-0.947	-3.368	0.919	9.646
176927.643	NaN	-0.859	2.620	10.576	1504.029	1501.099	1510.623	-1.237	0.275	-0.718	-3.215	0.842	9.646
176928.619	NaN	-0.848	2.620	10.576	1506.227	1501.832	1512.088	-1.206	0.229	-0.779	-3.292	0.842	9.722
176929.596	NaN	-0.859	2.609	10.576	1504.762	1501.832	1510.623	-1.221	0.137	-0.916	-3.292	0.919	9.722
176930.573	NaN	-0.859	2.620	10.587	1505.495	1501.099	1510.623	-1.038	0.137	-0.702	-3.292	0.689	9.646
176931.549	NaN	-0.848	2.609	10.587	1506.227	1501.832	1511.355	-0.977	0.275	-0.595	-3.292	0.766	9.569
176932.526	NaN	-0.859	2.609	10.587	1506.227	1500.366	1510.623	-0.885	0.214	-0.626	-3.139	0.919	9.722
176933.502	NaN	-0.859	2.609	10.598	1505.495	1501.832	1512.088	-0.916	0.229	-0.779	-3.445	0.995	9.569
176934.479	NaN	-0.880	2.609	10.587	1506.227	1502.564	1510.623	-1.160	0.092	-0.885	-3.215	0.689	9.569
176935.455	NaN	-0.880	2.620	10.587	1505.495	1501.099	1512.088	-0.885	0.153	-0.901	-3.292	0.919	9.646
176936.432	NaN	-0.880	2.620	10.587	1506.227	1501.832	1512.821	-0.733	0.244	-0.763	-3.292	0.842	9.799
176937.408	NaN	-0.880	2.609	10.598	1505.495	1501.099	1512.088	-0.794	0.443	-0.733	-3.139	0.919	9.569
176938.385	NaN	-0.870	2.620	10.598	1505.495	1501.832	1511.355	-0.947	0.229	-0.824	-3.215	0.842	9.646
176939.362	NaN	-0.848	2.609	10.587	1506.227	1501.832	1511.355	-0.962	0.229	-0.595	-3.292	0.842	9.493
176940.338	NaN	-0.848	2.609	10.598	1504.762	1501.832	1512.088	-1.023	0.366	-0.656	-3.292	0.842	9.722
176941.315	NaN	-0.848	2.609	10.598	1505.495	1501.099	1509.890	-0.962	0.489	-0.977	-3.292	0.842	9.493
176942.291	NaN	-0.848	2.620	10.598	1506.960	1501.832	1512.821	-0.885	0.321	-1.115	-3.292	0.919	9.569
176943.268	NaN	-0.859	2.620	10.587	1506.227	1503.297	1512.088	-0.962	0.214	-0.763	-3.139	0.766	9.722
176944.244	NaN	-0.870	2.609	10.576	1504.762	1502.564	1512.088	-0.870	0.214	-0.626	-3.292	0.689	9.646
176945.221	NaN	-0.870	2.609	10.576	1505.495	1501.832	1511.355	-1.099	-0.076	-0.687	-3.215	0.919	9.646
176946.198	NaN	-0.870	2.630	10.565	1506.227	1502.564	1512.821	-1.038	-0.015	-0.840	-3.215	0.842	9.569
176947.174	NaN	-0.859	2.630	10.576	1503.297	1502.564	1512.821	-0.916	0.229	-0.779	-3.292	0.842	9.722
176948.151	NaN	-0.859	2.630	10.565	1505.495	1501.832	1510.623	-0.947	0.275	-0.672	-3.292	0.919	9.722
176949.127	NaN	-0.870	2.620	10.576	1506.227	1501.832	1512.088	-1.023	0.229	-0.626	-3.292	0.919	9.646
176950.104	NaN	-0.859	2.609	10.576	1505.495	1501.832	1512.088	-0.916	0.321	-0.672	-3.292	0.919	9.493
176951.080	NaN	-0.859	2.620	10.587	1506.960	1503.297	1512.088	-0.885	0.321	-0.855	-3.292	0.842	9.799
176952.057	NaN	-0.859	2.620	10.587	1505.495	1502.564	1511.355	-1.053	0.214	-0.885	-3.292	0.766	9.722
176953.033	NaN	-0.859	2.620	10.598	1506.227	1502.564	1512.088	-1.145	0.229	-0.931	-3.292	0.842	9.799
176954.010	NaN	-0.859	2.620	10.587	1506.227	1502.564	1511.355	-1.038	0.168	-0.809	-3.215	0.995	9.569
176954.987	NaN	-0.870	2.630	10.576	1506.960	1501.832	1513.553	-0.840	0.198	-0.916	-3.215	0.842	9.569
176955.963	NaN	-0.859	2.630	10.576	1504.762	1502.564	1512.821	-0.885	0.183	-0.992	-3.292	0.919	9.493
176956.940	NaN	-0.859	2.620	10.576	1504.762	1502.564	1512.088	-1.069	0.290	-0.977	-3.215	0.842	9.722
176957.916	NaN	-0.859	2.630	10.587	1506.227	1501.832	1511.355	-0.916	0.305	-0.626	-3.292	0.842	9.569
176958.893	NaN	-0.859	2.620	10.576	1505.495	1501.832	1512.821	-0.901	0.214	-0.458	-3.215	0.766	9.646
176959.869	NaN	-0.848	2.630	10.587	1506.227	1502.564	1512.821	-0.870	0.168	-0.565	-3.062	0.919	9.646
176960.846	NaN	-0.848	2.630	10.587	1506.960	1502.564	1512.088	-0.885	0.244	-0.611	-3.292	0.842	9.646
176961.823	NaN	-0.859	2.630	10.576	1504.762	1501.832	1512.088	-0.901	0.321	-0.565	-3.215	0.919	9.646
176962.799	NaN	-0.848	2.630	10.587	1505.495	1502.564	1511.355	-0.931	0.382	-0.687	-3.292	0.919	9.722
176963.776	NaN	-0.859	2.620	10.576	1506.227	1502.564	1511.355	-0.931	0.336	-0.733	-3.215	0.842	9.646
176964.752	NaN	-0.859	2.620	10.587	1506.227	1501.832	1512.088	-0.962	0.458	-0.763	-3.292	0.919	9.646
176965.729	NaN	-0.848	2.630	10.587	1506.227	1501.832	1510.623	-1.069	0.443	-0.626	-3.292	0.766	9.493
176966.705	NaN	-0.848	2.620	10.587	1506.960	1501.832	1512.821	-1.267	0.183	-0.672	-3.292	0.919	9.722
176967.682	NaN	-0.870	2.620	10.587	1507.692	1501.099	1512.088	-1.282	0.061	-0.901	-3.292	0.766	9.646
176968.658	NaN	-0.859	2.620	10.587	1506.960	1502.564	1512.821	-1.282	0.275	-0.916	-3.139	0.919	9.799
176969.635	NaN	-0.859	2.630	10.576	1506.227	1503.297	1511.355	-1.344	0.260	-0.779	-3.139	0.842	9.646
176970.612	NaN	-0.848	2.620	10.565	1506.227	1501.832	1512.088	-1.176	0.183	-0.718	-3.292	0.919	9.646
176971.588	NaN	-0.848	2.620	10.565	1506.227	1501.832	1511.355	-0.947	0.336	-0.672	-3.215	0.766	9.646
176972.565	NaN	-0.859	2.609	10.565	1504.762	1501.099	1510.623	-0.916	0.260	-0.580	-3.215	0.919	9.569
176973.541	NaN	-0.859	2.620	10.576	1505.495	1502.564	1512.088	-1.053	0.092	-0.641	-3.215	0.842	9.799
176974.518	NaN	-0.859	2.620	10.576	1505.495	1502.564	1512.088	-0.931	0.137	-0.718	-3.368	0.995	9.569
176975.494	NaN	-0.859	2.620	10.587	1506.227	1502.564	1512.821	-0.748	0.137	-0.794	-3.368	0.919	9.722
176976.471	NaN	-0.859	2.609	10.587	1505.495	1502.564	1512.088	-0.824	0.015	-0.702	-3.368	0.842	9.493
176977.448	NaN	-0.859	2.630	10.587	1506.960	1502.564	1513.553	-0.809	0.198	-0.489	-3.062	0.842	9.646
176978.424	NaN	-0.859	2.630	10.587	1506.960	1501.832	1511.355	-0.763	0.214	-0.550	-3.292	0.842	9.569
176979.401	NaN	-0.870	2.630	10.598	1505.495	1501.832	1511.355	-0.794	0.061	-0.656	-3.215	0.919	9.722
176980.377	NaN	-0.870	2.630	10.587	1506.960	1502.564	1511.355	-1.023	0.183	-0.870	-3.215	0.919	9.722
176981.354	NaN	-0.880	2.620	10.587	1506.227	1501.099	1510.623	-0.947	0.244	-0.824	-3.368	0.842	9.569
176982.330	NaN	-0.870	2.620	10.587	1505.495	1501.099	1510.623	-0.779	0.168	-0.763	-3.445	0.919	9.646
176983.307	NaN	-0.859	2.630	10.609	1506.960	1501.832	1512.088	-0.947	0.244	-0.672	-3.139	0.842	9.646
176984.283	NaN	-0.848	2.620	10.609	1506.227	1502.564	1512.088	-0.931	0.321	-0.565	-3.292	0.995	9.799
176985.260	NaN	-0.848	2.609	10.620	1506.227	1502.564	1513.553	-0.885	0.244	-0.580	-3.215	0.919	9.722
176986.237	NaN	-0.859	2.620	10.609	1506.227	1502.564	1512.088	-0.824	0.092	-0.443	-3.215	0.842	9.569
176987.213	NaN	-0.859	2.620	10.598	1504.029	1502.564	1511.355	-0.992	0.153	-0.641	-3.215	0.919	9.646
176988.190	NaN	-0.859	2.620	10.587	1506.227	1500.366	1511.355	-1.053	0.427	-0.855	-3.215	0.766	9.569
176989.166	NaN	-0.859	2.609	10.587	1506.227	1501.832	1511.355	-1.099	0.427	-0.656	-3.292	0.766	9.646
176990.143	NaN	-0.870	2.598	10.587	1505.495	1500.366	1510.623	-1.130	0.107	-0.565	-3.292	0.919	9.569
176991.119	NaN	-0.859	2.620	10.587	1505.495	1502.564	1511.355	-0.962	0.031	-0.260	-3.215	0.766	9.569
176992.096	NaN	-0.870	2.609	10.598	1505.495	1502.564	1512.088	-1.069	0.107	-0.443	-3.292	0.842	9.722
176993.073	NaN	-0.859	2.620	10.598	1506.227	1501.099	1512.821	-1.130	0.229	-0.733	-3.292	0.842	9.646
176994.049	NaN	-0.848	2.620	10.598	1504.029	1502.564	1512.088	-1.084	0.260	-0.672	-3.292	0.842	9.646
176995.026	NaN	-0.870	2.620	10.587	1504.762	1501.832	1512.088	-1.008	0.214	-0.534	-3.139	0.919	9.646
176996.002	NaN	-0.859	2.620	10.587	1504.762	1501.099	1510.623	-0.947	0.244	-0.580	-3.215	0.995	9.569
176996.979	NaN	-0.848	2.620	10.576	1506.227	1501.832	1512.821	-0.855	0.198	-0.550	-3.215	0.919	9.569
176997.955	NaN	-0.859	2.620	10.576	1504.762	1502.564	1513.553	-0.718	0.305	-0.504	-3.215	0.766	9.646
176998.932	NaN	-0.859	2.630	10.576	1504.762	1501.832	1512.088	-0.748	0.153	-0.489	-3.215	0.842	9.493
176999.908	NaN	-0.859	2.630	10.576	1505.495	1501.832	1512.088	-0.916	0.031	-0.687	-3.215	0.842	9.722
177000.885	NaN	-0.848	2.630	10.576	1506.227	1502.564	1511.355	-0.809	0.183	-1.008	-3.368	0.919	9.569
177001.862	NaN	-0.859	2.630	10.576	1504.762	1501.832	1511.355	-0.794	0.214	-0.901	-3.292	0.766	9.722
177002.838	NaN	-0.859	2.630	10.587	1505.495	1501.832	1512.088	-0.748	0.275	-0.687	-3.215	0.919	9.569
177003.815	NaN	-0.859	2.630	10.587	1506.960	1501.099	1510.623	-0.748	0.229	-0.580	-3.292	0.995	9.722
177004.791	NaN	-0.859	2.620	10.587	1506.227	1501.832	1511.355	-1.008	0.168	-0.580	-3.215	0.766	9.646
177005.768	NaN	-0.870	2.630	10.587	1506.227	1501.099	1510.623	-1.252	0.198	-0.580	-3.368	0.995	9.646
177006.744	NaN	-0.859	2.641	10.576	1506.227	1501.832	1512.088	-1.145	0.321	-0.641	-3.139	0.842	9.569
177007.721	NaN	-0.870	2.630	10.554	1505.495	1501.099	1512.088	-0.947	0.275	-0.733	-3.292	0.842	9.416
177008.698	NaN	-0.870	2.630	10.565	1504.762	1502.564	1509.890	-0.931	-0.015	-0.641	-3.292	0.689	9.722
177009.674	NaN	-0.859	2.630	10.576	1505.495	1501.099	1512.088	-0.824	-0.031	-0.443	-3.292	0.766	9.722
177010.651	NaN	-0.870	2.630	10.576	1506.227	1501.832	1511.355	-0.901	-0.015	-0.595	-3.215	0.919	9.569
177011.627	NaN	-0.870	2.630	10.598	1505.495	1501.832	1512.088	-0.931	0.015	-0.733	-3.139	0.842	9.646
177012.604	NaN	-0.880	2.630	10.587	1506.960	1501.832	1510.623	-1.069	0.076	-0.855	-3.139	0.995	9.646
177013.580	NaN	-0.880	2.630	10.587	1506.227	1502.564	1512.088	-1.008	0.290	-0.656	-3.215	0.842	9.646
177014.557	NaN	-0.880	2.641	10.598	1506.960	1502.564	1513.553	-1.053	0.305	-0.595	-3.292	0.919	9.722
177015.533	NaN	-0.870	2.630	10.609	1505.495	1501.832	1511.355	-1.130	0.275	-0.672	-3.292	0.842	9.569
177016.510	NaN	-0.870	2.630	10.598	1505.495	1503.297	1513.553	-1.115	0.198	-0.931	-3.292	0.842	9.722
177017.487	NaN	-0.870	2.620	10.587	1506.227	1502.564	1512.088	-0.840	0.107	-0.840	-3.139	0.919	9.569
177018.463	NaN	-0.859	2.620	10.587	1506.227	1502.564	1512.088	-0.626	-0.031	-0.641	-3.368	0.919	9.569
177019.440	NaN	-0.859	2.620	10.587	1506.227	1502.564	1511.355	-0.626	-0.046	-0.641	-3.215	0.842	9.646
177020.416	NaN	-0.859	2.620	10.587	1506.227	1502.564	1511.355	-0.855	0.107	-0.885	-3.292	0.995	9.646
177021.393	NaN	-0.870	2.609	10.598	1505.495	1501.832	1512.088	-1.038	0.260	-0.855	-3.368	0.766	9.569
177022.369	NaN	-0.859	2.609	10.598	1506.960	1502.564	1512.088	-1.053	0.275	-0.733	-3.292	0.842	9.722
177023.346	NaN	-0.859	2.620	10.609	1506.227	1501.832	1512.088	-1.023	0.137	-0.824	-3.292	0.842	9.569
177024.323	NaN	-0.848	2.620	10.609	1506.227	1501.832	1512.088	-0.947	0.107	-0.840	-3.215	0.842	9.799
177025.299	NaN	-0.848	2.620	10.609	1506.227	1502.564	1510.623	-1.053	0.076	-0.656	-3.139	0.842	9.569
177026.276	NaN	-0.859	2.620	10.598	1506.227	1501.832	1512.088	-0.931	0.168	-0.748	-3.215	0.919	9.646
177027.252	NaN	-0.859	2.630	10.587	1506.227	1501.832	1512.088	-1.130	0.107	-0.779	-3.292	0.842	9.493
